,3.1 V,3.11 V,3.12 V,3.13 V,3.14 V,3.15 V,3.16 V,3.17 V,3.18 V,3.19 V,3.2 V,3.21 V,3.22 V,3.23 V,3.24 V,3.25 V,3.26 V,3.27 V,3.28 V,3.29 V,3.3 V,3.31 V,3.32 V,3.33 V,3.34 V,3.35 V,3.36 V,3.37 V,3.38 V,3.39 V,3.4 V,3.41 V,3.42 V,3.43 V,3.44 V,3.45 V,3.46 V,3.47 V,3.48 V,3.49 V,3.5 V,3.51 V,3.52 V,3.53 V,3.54 V,3.55 V,3.56 V,3.57 V,3.58 V,3.59 V,soh
1114,0.708660531646017,0.750645354851869,0.794310099963171,0.839568765647042,0.888085059844005,0.938098863058834,0.991370244488957,1.04700028706873,1.10472716800955,1.16638799693681,1.23008917000099,1.29881258443233,1.36965015291018,1.4445628000503,1.51717611564698,1.60217284581555,1.69107066059863,1.78988070720051,1.90675967010622,2.07148592006459,2.92978813645303,3.74955664847162,4.27402810996089,4.73380517820231,5.22119390079685,5.82720908095186,6.43587090331962,7.24420084008401,9.20547670507931,13.4180013865569,15.449030831523,17.0774956643771,20.1011062022809,21.2356538462854,21.7331190259615,22.0036737281397,22.1805042028925,22.3057222049133,22.4004217337884,22.4753247145305,22.5348511366567,22.5853154223532,22.6271740412245,22.6630409970264,22.6942513693169,22.7214226407043,22.7453937740273,22.7666945691688,22.7857386235154,22.8028181320855,23.0328888807049
1115,0.709504446254599,0.750800467147121,0.794685899088885,0.840455974622354,0.888388768900671,0.938775571029898,0.991502410612456,1.0470976449523,1.10539611376403,1.16684559302998,1.23090755582951,1.29825979705857,1.3701609316005,1.44520061492701,1.52450075643074,1.60980661916734,1.70042890773313,1.79089597375172,1.8995221918548,2.06423302315845,2.93224570860542,3.75035320875857,4.27556473106894,4.73598639594803,5.22246779950317,5.81785806259466,6.43634877158587,7.24664038620585,9.22979580941436,13.4219687388535,15.4432225718788,17.0597283875755,20.0824183470714,21.2419038756926,21.7275580738046,21.998588027273,22.1760500789995,22.3027201056298,22.3966810778025,22.4715379139761,22.5316764156352,22.5819154200244,22.624003849718,22.6596804648958,22.6909948578193,22.7180504784926,22.7420721737376,22.7632761621082,22.7824288141378,22.799609525329,23.1280405952317
1116,0.701215309074183,0.742766696131924,0.786449579515735,0.832240293824936,0.879982652629642,0.930471467496942,0.983616419998095,1.03894899573939,1.09710047766924,1.15797333608243,1.22297678382674,1.29026668636221,1.36209935200257,1.4370185210775,1.51630466796544,1.60154654320561,1.69211635828756,1.78958970506404,1.89921821435675,2.06110418757866,2.92604520521454,3.73928610578053,4.26258355313002,4.72447619222719,5.21598075232056,5.82273607393327,6.42959857354858,7.2262314070622,9.21269247549236,13.399166886151,15.4384034692731,17.0803767719231,20.0874504443105,21.235410968948,21.7170881074463,21.9875342747065,22.1656844802339,22.2913228421727,22.3856876541429,22.4604739111668,22.5206768515622,22.5704329346101,22.612751826726,22.6489277900541,22.6799672774392,22.7071512472151,22.7311903810044,22.7524034523358,22.7717027185442,22.7887247449552,23.1400079632354
1117,0.709194893618346,0.75047097458824,0.794957072455027,0.847678244150704,0.895786850573694,0.946089082609768,0.998963571123783,1.0540379898223,1.11245427057188,1.16662076467428,1.23087625227904,1.29852845246591,1.36989356843886,1.44504105861457,1.52432755266921,1.60929106940683,1.70058356291495,1.79780558950451,1.90670552414679,2.073056011557,2.93300893944672,3.75014306350607,4.27494555225455,4.74534453131258,5.22566292267805,5.81726015637881,6.43123078330396,7.24475195650508,9.23263489803756,13.3977918558248,15.4283793043721,17.0561948230161,20.0661598357694,21.2278158917511,21.7165507051976,21.9913692647228,22.1684384620757,22.2943534840313,22.3895168959226,22.4642013142385,22.5242771982704,22.5741466813994,22.6166398841181,22.6522852138219,22.683521847485,22.7108708989974,22.7349859447944,22.7563183577766,22.7755307547317,22.7927149078186,23.1568580866761
1118,0.71652246798428,0.758343798774872,0.80190292359614,0.847434306594099,0.896240548226689,0.946176787021167,0.998850783940977,1.05433147229288,1.11269422062205,1.17412652117794,1.2385766099679,1.30642433944837,1.377780072553,1.45245625509665,1.53278797962937,1.61747622808625,1.70770938742859,1.80521596448763,1.9146811870992,2.07832338048499,2.94560474158414,3.75891093826357,4.28034949957523,4.74469852160275,5.24128910154421,5.83781853582246,6.44362835091892,7.2518635934189,9.26982575663982,13.4362360009071,15.4395363968591,17.1099822026112,20.1063839538115,21.2475253189681,21.7288232341076,21.9911182891123,22.1671685755498,22.2923454346881,22.3870361808392,22.4611609404899,22.5214566564993,22.5712387868589,22.6132370273412,22.6492197431431,22.6803403694645,22.7076196360047,22.7314626575455,22.7527237168389,22.7718067378192,22.7890085800862,23.1415750157388
1119,0.709288925926488,0.750978198819251,0.795201468953141,0.840390952285093,0.888287367904208,0.938904158003565,0.997440835930973,1.04741132883672,1.11264297968184,1.17447273726407,1.23876858023796,1.30650666815028,1.37045151038929,1.4455363826023,1.52572908316851,1.61014486160069,1.7008144508075,1.79844940682764,1.90775793111153,2.07446176852176,2.94313110755138,3.75480506567006,4.282001940787,4.7372713654906,5.23665648610863,5.83171455138456,6.43926878845381,7.25806740780166,9.29626352801263,13.4331113166491,15.4455797531444,17.0917018622106,20.1096308217481,21.2314038083604,21.7196360222444,21.9870290265849,22.1638140750485,22.2894639826489,22.3833483169596,22.4579770588951,22.5182592774908,22.5679871423441,22.6099371256902,22.6459838953154,22.6772505021309,22.7042520371956,22.7281911862504,22.7494455118818,22.7684687404213,22.7857990715187,23.0844523639805
1120,0.7018536611822,0.743905304105964,0.787142553930392,0.832830307090136,0.880883185612064,0.93142559056302,0.984144960781588,1.0397104188341,1.09831850721902,1.1589507930229,1.22337712049707,1.2916728042309,1.36245467578154,1.43804960488955,1.51823325159082,1.60262363174873,1.69288744456027,1.78975917769042,1.90045175377385,2.06895366880778,2.94177416062047,3.75653520262579,4.28085070547442,4.73015499830514,5.22734087583282,5.81751660714674,6.42599703215277,7.25151897283398,9.26370271527522,13.4118531160901,15.4448907862861,17.0929918366606,20.0784805333228,21.2243851546516,21.7096555951542,21.9782842825349,22.1531730718117,22.2792036120523,22.3735421861318,22.4535111717861,22.5156883571795,22.5652305704677,22.6075561831843,22.6434288698187,22.6744647099572,22.7017636455845,22.7259915676986,22.7471578397162,22.7661953341753,22.7835230737704,23.1520097252519
1121,0.791671399905681,0.832361680007862,0.876149424290164,0.92203165265737,0.969169637887537,1.01960108528221,1.0712242139988,1.12682753989601,1.18402305982354,1.24544873935062,1.30905367401773,1.3765030485405,1.44768064537206,1.52198325423766,1.60130176341383,1.68480577056157,1.77393043911036,1.87095335762832,1.97779718591432,2.12177376963189,2.86112830695698,3.74306687405336,4.29183714483319,4.75568487715442,5.2547468949645,5.84972124254127,6.46044399637809,7.2347119087078,8.8506933382279,13.2580216284256,15.3766086583752,16.864162829926,19.6909853459111,20.765547084476,21.2349620774584,21.5020997498406,21.676631867564,21.8032892630295,21.8986163245712,21.9731192816559,22.033141631649,22.0826816532906,22.1244782703377,22.1599905841513,22.1905000408575,22.2172880264218,22.2411315497137,22.2620113623822,22.2809076243928,22.2979415958717,22.5156948155186
1122,0.713652485755627,0.755457879364377,0.798917555922263,0.844580133109455,0.892690067043511,0.943138183026659,0.995657389752594,1.05131122997149,1.10967235311453,1.17065521655387,1.23546215775611,1.30302263738781,1.37490788340464,1.44962625572559,1.53019477745769,1.61506951285368,1.7054506662448,1.80329376969994,1.91368636733009,2.08079876180051,2.95860299528424,3.76579698020457,4.28953283091885,4.75642292923595,5.25533915665731,5.85355864308822,6.46494389466172,7.2821400673769,9.46834326576137,13.5796313696612,15.5191795367243,17.1404992021496,19.8750262894199,20.840711639365,21.2524587369274,21.4985284159276,21.6611730856641,21.7786349360083,21.8673806391376,21.9369841543291,21.9930521628251,22.03904239038,22.077812445013,22.1105126114717,22.1388854074332,22.1636867228847,22.1854513728396,22.2046790238993,22.2219998353296,22.2375102480773,22.5549893466732
1123,0.711369223621367,0.753044623767586,0.79664029849362,0.842363254133789,0.890582575751376,0.940574210552219,0.99366275864665,1.04917212015323,1.10740603760182,1.16896237006624,1.2331698482853,1.30118588114373,1.37245001211245,1.44848804818766,1.52839414092235,1.61366747285176,1.7041597696646,1.80178025885993,1.91207629582431,2.08457745936174,2.97024490883597,3.78078279368392,4.29726212681045,4.7621004943002,5.25897521246146,5.86191620518565,6.47117971925816,7.29589594585158,9.44480533691872,13.5269837927176,15.498269240678,17.1139671451417,19.8682302433984,20.8392990002319,21.2627503875329,21.508598408766,21.671794151165,21.78940449026,21.8783048839853,21.9474337509496,22.0040182788875,22.0501266843525,22.0882545150457,22.1138227036409,22.1421086482943,22.1666551025798,22.188221168853,22.2075617079699,22.2246775034103,22.2402402463774,22.5231252747723
1124,0.703708413485617,0.745255023742049,0.789085661896179,0.834630030554305,0.882535047836333,0.932908772641571,0.985752739353996,1.04143962686504,1.10738418511158,1.168393434292,1.23291757079856,1.30059074732088,1.37244021291259,1.44777587851905,1.52814607324005,1.61254169972669,1.70406418062595,1.80184351757304,1.91283915396305,2.08450787591292,2.97808072626246,3.77778588440892,4.29280960018197,4.74786182341465,5.25442277081556,5.8558123770594,6.46572490722361,7.29825549498907,9.5005641718292,13.5523745141355,15.4936531634964,17.132389952756,19.8682834642588,20.8349685992716,21.2582857518827,21.5051313150444,21.6767116147306,21.7938026389643,21.8825073162122,21.9520418275336,22.0076604603479,22.0539320850407,22.0921117562018,22.1245075955202,22.1528564718437,22.1771994205563,22.1989396653236,22.2179965734592,22.2351164332658,22.2505242969255,22.4721875127071
1125,0.696809244868202,0.738397741356777,0.781740002288502,0.827899298438458,0.87581982842535,0.926047879532809,0.979120180161045,1.03433431736286,1.09277215817651,1.15386079188569,1.21853816531828,1.28648252820354,1.35840797047038,1.43347747272269,1.51372765139998,1.59866959064233,1.68972673432261,1.78787838700536,1.90552635064451,2.0793399580452,2.98446592036938,3.78200721451748,4.29530655600663,4.7526938879559,5.25024864026304,5.84955299408481,6.4630506696541,7.30472181212829,9.44305593622302,13.5480563229821,15.5026010906365,17.131498943986,19.8683198698856,20.8269416224509,21.25944162387,21.5073895803344,21.6698868756997,21.7870129777106,21.8759389809957,21.945554966666,22.0015614555691,22.047162465884,22.0857787967744,22.1183959915223,22.146375784128,22.1710501762691,22.1924663609367,22.211702681653,22.2288660317609,22.2441475905419,22.4483649294311
1126,0.704533478156207,0.746093621341064,0.790013640967109,0.835425949250302,0.883586939150192,0.933877725953479,0.986791096397902,1.04226053548752,1.10069483500954,1.16185729239698,1.22596739620122,1.29421792678924,1.36579008013149,1.44135757211573,1.52147406478161,1.60690893175424,1.69729527694504,1.79541584455342,1.91341015145862,2.08544448166966,2.98720232371866,3.78619255632769,4.30301090366974,4.75338848170464,5.25876173765078,5.85861414213873,6.47051361028411,7.31260188282334,9.48961465955202,13.5622822079075,15.5161716313172,17.1398210317788,19.8905843552687,20.8413034775061,21.2640691520713,21.510107441934,21.6724518656396,21.7896834900085,21.8782476911401,21.9469461847761,22.0104971682621,22.0513350130991,22.0945540800053,22.1272306692848,22.1552787959551,22.1798595210002,22.2013294240162,22.2203332203428,22.237375124151,22.2527782139675,22.5072410002271
1127,0.705012353266933,0.746336643525405,0.790135523425518,0.835834005831191,0.883959495020143,0.93430837526381,0.987043069303557,1.04266089749211,1.10093273748497,1.16231334171586,1.22682016651382,1.29467788998332,1.36602703163473,1.4419396549687,1.52188622528079,1.60699956609758,1.69800123895946,1.79526014137674,1.90686357145863,2.07826733293901,2.98569536502866,3.78277633577168,4.30050182538273,4.75523331586421,5.25722115876187,5.8555685922343,6.45795469567483,7.29990448716429,9.44828847444956,13.5254678965957,15.5072759771062,17.1363411657634,19.8592874927099,20.8321892181877,21.2615519121354,21.5078568652304,21.671720224812,21.7887389477669,21.8778912546178,21.9468093498679,22.0025999753765,22.0485595941127,22.0868469043377,22.1193830642452,22.1476356485022,22.1719449888206,22.1935658548322,22.2125678596939,22.2295753166926,22.244953013964,22.5559387935205
1128,0.712363630051071,0.754118450531152,0.79742913852168,0.843452536019223,0.891233700751431,0.941720127688081,0.994158459977621,1.04962288834041,1.10824744481694,1.16930602160841,1.23362837774325,1.30164052631822,1.37319754947469,1.44899111689724,1.52853951281629,1.61344885833011,1.70453039446754,1.80290882260032,1.91271867637314,2.08547397733122,2.98633459970281,3.78429037848614,4.30075010035412,4.75024714928049,5.25964299928993,5.85470945785325,6.47387118235082,7.30192192186563,9.41785990495916,13.5240386547968,15.4998586803224,17.1268678326462,19.8635959809069,20.8417799265799,21.2655996656171,21.5141448211008,21.6784122669612,21.7960082515739,21.8851678553691,21.9547071533508,22.0105922523765,22.056471197126,22.0948458516415,22.1274719212187,22.1556934528444,22.1801481448776,22.2016659782792,22.2209198874682,22.237739482294,22.2531640837506,22.5551920714449
1129,0.705278267713932,0.746735264677451,0.79049785744975,0.836346966197324,0.884238940674937,0.934729839962716,0.995119653811961,1.05047881062123,1.10903278016914,1.17008578120032,1.23434309916721,1.30229910973619,1.37380647010614,1.44926244547608,1.52907867332137,1.61392155330116,1.70530179001008,1.80348262330452,1.91312527832298,2.08479257726277,2.98631801281878,3.79001417877187,4.30067247023174,4.7529837689819,5.25143502933878,5.85495821243683,6.47184152053668,7.29715134687449,9.37961940316856,13.5114052147086,15.4970123830456,17.1246817138725,19.8628687547872,20.8325121844153,21.2697951809206,21.5182207554563,21.6800405827979,21.7979629033691,21.8868989693769,21.9560008847474,22.011814923866,22.057238824664,22.0955020311071,22.1281100168276,22.1561397422404,22.1804053260106,22.2018944927155,22.2208508837314,22.2378036082169,22.2531353065799,22.5487838710113
1130,0.698353966077966,0.73940266155745,0.787484578977725,0.83237856640081,0.876950585719209,0.927042285168151,0.979864706039151,1.03569597470309,1.10071767553268,1.15513793647709,1.21952342519099,1.28992471018568,1.36491356073147,1.43579909935931,1.52214566129272,1.60487644982704,1.69032796931301,1.78820025759368,1.89883272083671,2.0772972968717,2.97718293919826,3.77959266152997,4.28598923327846,4.74853076305162,5.24549949437224,5.84078364824791,6.45194051055573,7.27849388794465,9.39241603058743,13.5064102273401,15.4795723516621,17.1066724032544,19.8577828057036,20.8250960709764,21.2535161173302,21.5075332522779,21.6722624243914,21.7811434050136,21.8775544404803,21.9395152320723,21.9952798084082,22.0409867866049,22.0868152827235,22.114993212361,22.1397787450807,22.1674899932124,22.1899887483594,22.2046226741613,22.2216488192241,22.2387954567817,22.4807883553916
1131,0.705831158337045,0.74769671158012,0.791363097173872,0.839999274056666,0.885243403541246,0.935519289019554,0.988397188611879,1.0440606234362,1.10243288390477,1.16364542783881,1.22769818784698,1.29602836012692,1.36743328241265,1.44308184119706,1.52334371770214,1.60767232098803,1.69892883920162,1.7966136702735,1.9123587871098,2.0797759456117,2.98647253104462,3.78335733206828,4.29784667132161,4.7526633276224,5.2544756563035,5.85327907451663,6.46276582806985,7.28712314409851,9.40629635421589,13.5179418999737,15.4929521408806,17.0905221711087,19.864104775894,20.833207521771,21.268174454313,21.5156984473329,21.6768348515423,21.7935402828211,21.8830434453195,21.9515730587756,22.0073334856303,22.052917916988,22.0908663817756,22.1233061675484,22.1511264258879,22.1755829568395,22.196691344192,22.2154757617737,22.2324415381424,22.2476777363185,22.3826314440247
1132,0.705887341764842,0.747534493605425,0.791369078208462,0.837073451540532,0.884916161596364,0.935419873991009,0.98810594377584,1.0440466916001,1.10199740193089,1.16301964824159,1.22811772484418,1.29548851664803,1.3671081723437,1.44254114539396,1.52297520203754,1.60806035777255,1.69893067513899,1.79721314982002,1.90761399179028,2.07871725296407,2.98343603081388,3.78040038655859,4.29924330099301,4.75338555801032,5.25392826367499,5.85443978056725,6.46065859872456,7.28925295675008,9.38566855715649,13.521978274047,15.4885534859379,17.1029789502204,19.8506291469623,20.8306678775905,21.262767174843,21.5128145733448,21.6753631456414,21.793033201802,21.8816434456706,21.9504181851056,22.0058626786779,22.051603502159,22.0896988204422,22.1219505613537,22.149961422306,22.1741660442696,22.1956380789378,22.2144591237664,22.2313554502131,22.2465700694308,22.5388146766009
1133,0.712443578152211,0.74780582601357,0.794936316295441,0.844872981508353,0.892860416589208,0.941599214130388,0.994607606876252,1.04991731417787,1.10241190879987,1.16442541936733,1.22989811153477,1.30080656512085,1.37238228954248,1.44737718214289,1.52241846355801,1.60962348820508,1.70237052269452,1.80362806030464,1.91238140828796,2.08032858957087,2.97004487174443,3.78060417680105,4.30381761825982,4.75398213655743,5.26059658867324,5.85752036044159,6.47013580333439,7.29397164981135,9.40447181601698,13.5121045250354,15.4876214017869,17.0883114731085,19.8577077572326,20.8328981607077,21.2678418191776,21.5169697699414,21.6799174972436,21.797542646732,21.8867641697486,21.953866551554,22.0114158882749,22.0516141827016,22.0927300796225,22.1254484230992,22.1512934003677,22.1777070702463,22.1977675902453,22.2130275449291,22.2374516988529,22.2478685051308,22.5889665175967
1134,0.705003265854657,0.745632499271188,0.784055984430218,0.832495464886222,0.884991658697786,0.935433800657012,0.988146943651945,1.04382217559458,1.10248210981759,1.15599895198737,1.22785188943535,1.2899764523165,1.36497422713136,1.44220319123485,1.52246573952849,1.60496317186783,1.69378597891667,1.79245803233048,1.9049534988508,2.07609217008722,2.97505525223259,3.7826227876806,4.29231509192885,4.75451545271218,5.25027974999224,5.85298253980689,6.46243981076066,7.29661550883166,9.37281538233536,13.5196132913813,15.4865048414729,17.079795561643,19.850028728177,20.8312438495786,21.2610135107182,21.5046511102121,21.6734643737508,21.7855357913617,21.878164213351,21.9453262293084,22.002736265295,22.0485924609246,22.0854872169166,22.1156427999157,22.1471278736105,22.1677905708739,22.1877157369035,22.2120720268706,22.2290513503319,22.2379611080467,22.5439714055907
1135,0.705919129952015,0.747124693120693,0.791153901514242,0.836616784781957,0.884423779350492,0.935039137875815,0.987871065061292,1.04344954978818,1.10187866185933,1.16316911681171,1.22698742161146,1.29555876834713,1.36679395111303,1.44222258154348,1.52117617060038,1.60707272467072,1.69734919735682,1.795716772958,1.90628618342703,2.07851331498563,2.97493475517765,3.78201780337268,4.29481789825468,4.7540949191179,5.25263759420051,5.84758131561889,6.46083957678734,7.28664583593514,9.36834700263943,13.5084881782498,15.4760393457159,17.0685073145112,19.8432952151941,20.8240879369004,21.2561523055512,21.505846210516,21.668567776346,21.786561451393,21.8755746803788,21.9447792773945,22.0007025435376,22.046389287691,22.0846586850919,22.1170994966499,22.1453860685237,22.1697190847228,22.1911291572986,22.2101235739209,22.2271480502048,22.2424293644968,22.3696940569346
1136,0.705599485806741,0.739995508877069,0.787472106933549,0.832466655341776,0.884959487980005,0.935148522628919,0.982444383115912,1.03604166712295,1.09450526813502,1.15543977071496,1.22548427205973,1.28812283300867,1.3593032058474,1.43459795875633,1.51489889859033,1.60028781579795,1.69484478736403,1.79232847875142,1.90084557323996,2.07475232539011,2.96963778196938,3.77206955113167,4.28955372557572,4.74727498993279,5.24505450943558,5.84094268045856,6.45138046861321,7.28172242790917,9.32559811790082,13.4847734216672,15.4698018951206,17.0587596720244,19.83160043685,20.8254111004775,21.2493604686643,21.4965485904135,21.6585217713719,21.7777237545434,21.8725110430898,21.9402887287389,21.9951955254993,22.0437071649312,22.074472996026,22.1142559403667,22.1429326042309,22.1671586088163,22.1889053022071,22.2030135722726,22.2201668573553,22.240263528912,22.5685531589924
1137,0.705799455826778,0.747637168026931,0.791230122280061,0.836974098235232,0.885311356185611,0.935133044824907,0.994114257800584,1.04345677169796,1.10181506652019,1.16997583425228,1.23216017615904,1.29490920257471,1.3666323061603,1.44247371721437,1.5218187108244,1.60686398176743,1.69803953898288,1.79906673700066,1.90446507698952,2.0736386153679,2.96916752287589,3.77485457758433,4.29295387441694,4.74698470661238,5.2512986479982,5.84542616914802,6.4571545071341,7.27786925127344,9.3152983346632,13.4868390390934,15.4677654291444,17.0598709094981,19.8343265302385,20.8175628988756,21.2534617612483,21.5036993686942,21.6654964905066,21.7835251550064,21.8758639088138,21.9409177139013,21.9970609138206,22.042685655249,22.080569010805,22.1134259632187,22.1414419695295,22.1659449726842,22.1875316943041,22.2065597942424,22.2235339234174,22.2388615386909,22.507534206601
1138,0.706023991811532,0.747787242598088,0.791292304641743,0.837087570095026,0.884863068264054,0.935114458002078,0.987955295932727,1.04365910050451,1.10189293373193,1.16331922688301,1.22730412834129,1.29558378057918,1.36695486015064,1.44298026853375,1.52326046761945,1.60692311768148,1.69770436620748,1.79522565014189,1.90683158027622,2.07429644509613,2.96546979582245,3.77486334122673,4.29286228454765,4.74666124088786,5.24860225944471,5.84515408297695,6.45655990072005,7.28264432805434,9.38972793688235,13.4740986606419,15.4668297777824,17.0738595696692,19.827262158917,20.8188328987152,21.2482949481057,21.4984820679275,21.6627492587222,21.7805828844125,21.8698365843879,21.939346470882,21.994600681103,22.0404052841372,22.0787522224067,22.1111520581843,22.1395692151566,22.1638814220843,22.185387034696,22.2045078107762,22.221560227558,22.2370745971433,22.5321285851056
1139,0.7077291120264,0.748144814064425,0.794956415442961,0.837159257195984,0.892442317235769,0.937435497843147,0.988486484191284,1.04603991248478,1.1018879058751,1.16512016838669,1.2298846943245,1.30226114125952,1.37235638979566,1.44977654594984,1.5226593395234,1.61088773883505,1.69803090572676,1.79972916247787,1.90642708780706,2.07726521009799,2.97736662938213,3.7795982245667,4.29345187061416,4.75312573366175,5.24680716932647,5.85250233652211,6.45964081996219,7.28339097498827,9.33639041289645,13.4661180240535,15.4635486930877,17.0703937655077,19.830088400398,20.8168318796544,21.2493368031177,21.4977723998037,21.6619881671166,21.7793230649747,21.8684591451703,21.9374272856917,21.9934111660669,22.0409350207243,22.0833502970926,22.109817582756,22.1384219482466,22.1621315888243,22.1836512756306,22.2070361906507,22.2199095511365,22.2359095899646,22.3709713433193
1140,0.706089760520374,0.747787265969647,0.791807558216138,0.837151248418066,0.885158995471309,0.935665003316007,0.988692305438179,1.0437317979046,1.10235047920631,1.1634772926934,1.22779179153887,1.29544731408054,1.36677815179583,1.44227746327454,1.52218777567077,1.60719896375102,1.69782142775543,1.796323383758,1.90570928128987,2.07584796472195,2.97225324130784,3.77685789288769,4.29286372693461,4.75058640872052,5.24421972963455,5.84752146289622,6.45531942871464,7.28186884615981,9.36870056065983,13.5063456077345,15.4657872527876,17.0473139223539,19.8331750227232,20.8191143075314,21.2479018031176,21.4965609573445,21.6605021023733,21.7778376355545,21.8651805277911,21.9356799506905,21.9908204600347,22.036888844881,22.074848046897,22.1078176163346,22.1356419758323,22.1599801113877,22.1816198730825,22.2006250705609,22.2177310031675,22.2331293176325,22.4107492008134
1141,0.70648818511149,0.747916391219455,0.791367003125425,0.837475773480118,0.885154200212049,0.935828525585458,0.988443252653969,1.0438325479011,1.10269964052694,1.16316584314423,1.22789368069773,1.29576770443496,1.36701462362558,1.44255681247123,1.52301132446838,1.60704917132396,1.69784197053134,1.79591667030556,1.90562076492218,2.07536291528163,2.96514437874395,3.77334279581926,4.28811894528529,4.7444698537111,5.24130039850676,5.84104402536797,6.44844831985883,7.28316832240342,9.36076085275123,13.469197446908,15.4573997174339,17.06277194075,19.8161233250142,20.8121274772808,21.2453553206668,21.4932481450874,21.6583446168937,21.7758442449023,21.8643457075526,21.9335313964487,21.9892488876145,22.0350940111903,22.0732617844563,22.1059154637704,22.1340991239896,22.1587319182001,22.1802053782177,22.1993322909536,22.2163578678857,22.231715232812,22.5136341483851
1142,0.706364980248236,0.747922207076094,0.791566252570669,0.837325257501083,0.885440083776239,0.935455511271523,0.988422437623727,1.04410306544537,1.10179528862167,1.16324621571327,1.22759493553671,1.29559790019633,1.36713887588334,1.44221776187271,1.52174949123111,1.60741913480932,1.69759601692163,1.79577917253705,1.90617392585586,2.07629079548876,2.96723791712972,3.77352715527375,4.29013561269004,4.74741101876687,5.24655360445209,5.84325458630377,6.45360844237776,7.27998133376192,9.35993049540311,13.4666567096835,15.4498525692685,17.0374951627049,19.8210250586548,20.8083127227317,21.2403493193916,21.4903018981591,21.6540863025519,21.7724420299331,21.860793704721,21.9303927949213,21.9860771754105,22.031966593763,22.0702316169486,22.1027680306367,22.1311424397377,22.1555989449036,22.1771947099315,22.1962666617268,22.2134087180465,22.228826723901,22.5412592429358
1143,0.706106536429884,0.747931962997187,0.791478614044685,0.837250531662844,0.885209826223119,0.935354526154353,0.988539122666595,1.04365701148519,1.10173473234023,1.16359821402853,1.22793730371308,1.29561551231811,1.36685882431462,1.44281689493154,1.52188822032235,1.60693146651977,1.69730070049143,1.79558397952189,1.90527811853927,2.07379063673055,2.96654361832891,3.7804295251375,4.29171693555365,4.74847320266193,5.24480594934609,5.84269208106765,6.45169823346257,7.27164860995844,9.37838250847239,13.4889924076803,15.443466503095,17.0401869440782,19.8117170007722,20.8023735131619,21.239139662068,21.4887206723737,21.6531195731437,21.7697182833926,21.8593524496357,21.9282101738089,21.984113628304,22.0300786380853,22.0682268614494,22.1009695162736,22.1291463700257,22.1537546309518,22.1752254759661,22.1944291121734,22.2115066380763,22.2268335823465,22.4651487047308
1144,0.706037354462322,0.747385141305168,0.79140428660271,0.837313569092141,0.884948970271231,0.935379239700958,0.988363281874464,1.04336549937865,1.10199563190586,1.16281335870261,1.22747225825853,1.29503198736191,1.36698590948134,1.44209583594812,1.52202527170364,1.60648761547918,1.69717031139272,1.79565492484233,1.90447567678815,2.07547679445771,2.96367961075021,3.76907887983945,4.28628657202717,4.74389495808259,5.23935812604369,5.83924290473273,6.45044187587624,7.27452237262988,9.33933948032073,13.4691911099851,15.4575342879797,17.0580204065284,19.8214325553786,20.8097308285128,21.2398132482518,21.4882026688041,21.6520014044183,21.7691521700308,21.8578473660721,21.9268668469175,21.9827143212798,22.0282731321052,22.0665851304665,22.0992933835431,22.1272573215758,22.1518184924327,22.1731891557572,22.1923870006289,22.209418371582,22.2248640488074,22.5358597090762
1145,0.699381455897256,0.742425514294382,0.787417224121974,0.833647469611123,0.877888981851783,0.927748366568135,0.980363695124498,1.04388568476089,1.10177556730486,1.15556028977766,1.22455612778367,1.28983536784697,1.36023980220061,1.44143114470721,1.52078924970861,1.60480652005588,1.69256500258483,1.78749588034671,1.89912609600622,2.06976609940154,2.95523809726647,3.7652259188195,4.28174599513549,4.74494161469329,5.23442824820835,5.8343401235749,6.44713366198321,7.2706768716606,9.32565046997225,13.4542885138045,15.4411846330692,17.0350046262675,19.8042324198746,20.7954511260425,21.2275498961612,21.4766734753317,21.640123065647,21.7587133404728,21.8468365893209,21.9161524225469,21.9718980802207,22.0179149910494,22.0562108141731,22.091778836584,22.117074347461,22.1450777334954,22.1632039337033,22.1823936859519,22.205610694924,22.2148940486853,22.5457412618922
1146,0.712408595261589,0.747704917516033,0.791703883292023,0.839883390799361,0.892546010020578,0.942232266867114,0.994817545550157,1.04986465526274,1.10250368458313,1.16410300161642,1.23534458189031,1.29600472810818,1.367234748261,1.44732044487582,1.52231095269493,1.60697420387363,1.70532442258734,1.79600299459106,1.91226190527548,2.0756713514181,2.96896951984363,3.77944611358084,4.28863450395558,4.75484451935081,5.24635065193361,5.8471119301918,6.44795485906264,7.28154315929733,9.38828707058572,13.4771970627549,15.448168440716,17.0448457461584,19.810745808343,20.8026826993687,21.2360392263483,21.4852107107259,21.645261763893,21.7705523169458,21.8592030588711,21.9210785936096,21.9804809634536,22.0228185727494,22.0673037438672,22.1002608447381,22.1227629483459,22.1527655749973,22.1752674590505,22.1921810343884,22.2052702671097,22.2272305090698,22.3659163276769
