,3.5 V,3.51 V,3.52 V,3.53 V,3.54 V,3.55 V,3.56 V,3.57 V,3.58 V,3.59 V,3.6 V,3.61 V,3.62 V,3.63 V,3.64 V,3.65 V,3.66 V,3.67 V,3.68 V,3.69 V,3.7 V,3.71 V,3.72 V,3.73 V,3.74 V,3.75 V,3.76 V,3.77 V,3.78 V,3.79 V,3.8 V,3.81 V,3.82 V,3.83 V,3.84 V,3.85 V,3.86 V,3.87 V,3.88 V,3.89 V,3.9 V,3.91 V,3.92 V,3.93 V,3.94 V,3.95 V,3.96 V,3.97 V,3.98 V,3.99 V,soh
592,0.002297744598897,0.005473990923229,0.012209932486217,0.024208981481483,0.037114815619257,0.055545696375103,0.072724272910224,0.096920277134228,0.12080321679133,0.146625278744168,0.178419900794711,0.212321311729456,0.24147560185715,0.272388611116409,0.322147678300915,0.351634676574776,0.397015970940413,0.438010970296854,0.458839391030934,0.512367131243803,0.544631714577141,0.580481250005289,0.621771483417436,0.667675297620102,0.700255878335102,0.733954445402356,0.773472638081978,0.815310694445507,0.841370418585678,0.883260748829105,0.912083194430677,0.944306762064184,0.979948248593102,1.01589576387725,1.05060655123606,1.08327180490036,1.11396939235062,1.14815093822864,1.18137259129385,1.21713777583549,1.24464296947979,1.27546708428704,1.31937222156704,1.35406192321534,1.38596198411537,1.4229984722106,1.45441953831253,1.48027337961802,1.5215636110995,1.55427966268468,2.08620077378735
593,0.002307868829007,0.005488976289635,0.013030695409775,0.023616853138959,0.037512153590697,0.054403612084917,0.075081868121739,0.09480814880018,0.12542787230951,0.152589168605805,0.178256232097869,0.21347926120971,0.239976413982533,0.272635141798655,0.312885299295092,0.341926437137041,0.393970605419656,0.42762680558522,0.462909983773907,0.510045054191028,0.546183336902545,0.591100696404766,0.625386389231852,0.6611991793048,0.698595192937648,0.734792224188907,0.776836066451248,0.801590556544198,0.841625206288398,0.882504113077804,0.910220464929657,0.946533572011986,0.978277051909284,1.01457507189169,1.04721607754797,1.07721754953845,1.11220864571043,1.14870704106716,1.18022608366557,1.21167245694481,1.24494601750531,1.28514291765533,1.31820842723743,1.34861727240424,1.38209892969907,1.41898942607158,1.45452102240425,1.48083879825136,1.52022694640482,1.55236194833654,2.09208722485903
594,0.002048693047239,0.004785395304443,0.011757222247124,0.022931938302867,0.03633393635167,0.055136458385254,0.070999499249662,0.099838008661265,0.120474652823342,0.155321527815925,0.175994503178975,0.206507084021396,0.244082405833847,0.270818054630491,0.310597708847788,0.340350185863004,0.395165347584443,0.425394861151373,0.460034426023539,0.50749966956937,0.537372729906326,0.579069307526475,0.623765646253509,0.66199012822778,0.697176466055737,0.727308194437023,0.77578986079039,0.810494382999357,0.837849907405994,0.88084958206424,0.910022869112933,0.939655683790356,0.976722035764411,1.01162312600189,1.0448407408128,1.07477356489536,1.10679876016854,1.14327438962212,1.17589907383408,1.20828296239996,1.24366059836479,1.27661621846845,1.31257735957854,1.3499874092535,1.38067808708911,1.41784750104377,1.448419353228,1.47578388702078,1.51917625198474,1.54809688497471,2.09016761910067
595,0.001798028043223,0.004846987179487,0.011514028743108,0.021509722222222,0.034393354542344,0.052001803616416,0.068051366918841,0.090592777769301,0.117395578695227,0.144240553616418,0.172192351012923,0.205274290337975,0.236268957546905,0.266060972246594,0.316250516171073,0.342592775853475,0.380323439125571,0.43011139086617,0.457758412745032,0.503782929327707,0.53702514022579,0.576577083374653,0.615522939051696,0.660984464327038,0.692623640860877,0.727140416707994,0.769991158735844,0.794083342870325,0.831917062611057,0.877062362133671,0.906370186523876,0.937901666703765,0.972385277189685,1.00644361020302,1.04254453870316,1.07687462839976,1.10610857148581,1.14018069450168,1.17193891116836,1.20103944450275,1.23656427222809,1.26922748937561,1.30614080863744,1.34369798617261,1.37685271180605,1.41535489277999,1.44405379475103,1.47983965300123,1.5102695833959,1.54811946241762,2.08453407541743
596,0.001810322146456,0.005024958386799,0.010754861111111,0.021678425282373,0.034457728263714,0.051117223187551,0.069264920634921,0.09405231674548,0.119568751608885,0.149302775847117,0.170993253140829,0.210036111111124,0.236522592592593,0.272287777777778,0.313535831678478,0.343480740097188,0.380511203381924,0.421084442513779,0.461103371636826,0.502023292528944,0.535212499999996,0.573675276812438,0.613636968718806,0.653913354700848,0.693539259259257,0.72778611111111,0.767051896539266,0.805100634919578,0.836135956793308,0.875935971260078,0.903265971903634,0.934301429953661,0.970620926572668,1.00588000000319,1.0389459262509,1.06517935121149,1.10511226080472,1.13936430845368,1.16935138889103,1.20882805748836,1.23850785631757,1.2704957478654,1.30680273341429,1.34265143534823,1.37401410256626,1.41189346154486,1.44188986111751,1.47016881945085,1.51755347029796,1.54282009467513,2.08203569444948
597,0.002064929626465,0.004916505178421,0.010691593843566,0.021256662805346,0.034373377377192,0.050484581402672,0.068831111111111,0.089412961675856,0.116595346096004,0.147278329472012,0.17587360724979,0.20674638695823,0.237345021539264,0.265328748069339,0.305653848922062,0.344070091297007,0.380847496130201,0.42285472028308,0.454136279072553,0.503482112702908,0.538121525838637,0.573549304581739,0.618551018510034,0.653602456513911,0.692536024101044,0.729299998052383,0.768266107228597,0.806438570860002,0.841649442496844,0.874631015927356,0.904618100226021,0.936509125036521,0.971416331385726,1.00562333331639,1.03764701273831,1.07604504434128,1.10473672423546,1.1404898591561,1.17077106157693,1.2078842122993,1.23422608849165,1.26790013790133,1.30754550569749,1.33782782051231,1.37421266765068,1.41289123736336,1.4436046292867,1.46996416471485,1.51197138693708,1.54177354505674,2.08446282083414
598,0.00191310108117,0.004593931623931,0.011260972222222,0.020750554912003,0.037578751608886,0.049345833333333,0.06944567349994,0.088063332046227,0.117670834942219,0.146013055555556,0.170450993994154,0.204047129629639,0.234139652777778,0.263936942513784,0.305365753968254,0.334370741384298,0.385361435506964,0.415517220291557,0.449134679635687,0.500333007650368,0.532639768518513,0.573297361111102,0.611825070570658,0.651773782051275,0.690917581788804,0.726775555555555,0.766463101851853,0.791160119047622,0.837360832046227,0.873041666023121,0.903872268196749,0.936341704970175,0.966756574074086,1.0025412842348,1.0355856029181,1.06890458203989,1.10461989968408,1.13102638888255,1.16683374935011,1.20234588026685,1.23468878774555,1.27083958139635,1.30441161875516,1.33924893389176,1.37390549630124,1.40926097318123,1.44013374870658,1.46868685007577,1.50845874999369,1.53830918479433,2.07862781800672
599,0.00179163317888,0.004224082681705,0.010375277777778,0.019991387601782,0.033403333655111,0.051117222222222,0.066409007936508,0.087809166666669,0.117121435185188,0.144999722222222,0.16853388888889,0.201262408050962,0.230478240758755,0.262263750016424,0.301685218268803,0.340330417325054,0.376939120063429,0.417259305570386,0.452012266602688,0.497807168071447,0.531679768529112,0.572126248079926,0.61611574107311,0.648859115186504,0.688819816112514,0.723952361121705,0.765959583665706,0.791807399425206,0.832175787047637,0.871331917449533,0.89915115741801,0.935448595475102,0.967136527788382,1.00345000001061,1.03520847158928,1.0654907876912,1.10197898810585,1.13267379274566,1.16713476852914,1.20315300862633,1.23118192268314,1.26548902875373,1.30370041624826,1.33423578704767,1.37130239997686,1.40383255387498,1.43436143390871,1.47025314783701,1.50310819252442,1.53658383047896,2.07303035660086
600,0.001494791530589,0.004079253856574,0.010497709302902,0.020573980635302,0.035625185512261,0.048059097235997,0.065336328556727,0.086605045028261,0.120008377718041,0.142699027796851,0.166369453810667,0.198455602514484,0.231985464108255,0.267070832365884,0.299152440471952,0.335261111116417,0.377690095815656,0.416112361116405,0.450975358531432,0.499572964577138,0.528308826736749,0.577682777783067,0.614291483095657,0.655985396830691,0.687677593884996,0.724961113047069,0.763045970940414,0.797154244658005,0.83191925926456,0.871480276495975,0.897924584947525,0.929646904215595,0.968063149440564,0.998640694449759,1.03474328865124,1.06768268647761,1.09970023810056,1.13111527713954,1.16489819605865,1.19876546232473,1.22742099124139,1.27130805556088,1.3038678703757,1.33520458317778,1.36924055445765,1.40593361111645,1.43663768583408,1.47257157440119,1.50538444444979,1.53708868855088,2.07447333388503
601,0.001591802320856,0.003980494086635,0.009995693479114,0.019316573752298,0.031821736111111,0.052382501930661,0.063729403050251,0.086374629633871,0.110689049803946,0.141456388893128,0.165460516153064,0.19965916602735,0.227533009267737,0.257592152779897,0.300386428291381,0.336284167305981,0.380821944118432,0.422070001926418,0.446616387229794,0.494074037714732,0.523123518836052,0.570866666662419,0.603637359980649,0.650217659277532,0.683357115697034,0.715586390825906,0.762570092605308,0.788791468266685,0.829208055568274,0.866997685841461,0.898039167966499,0.925188414090181,0.962821388901613,0.998692013418954,1.03397217754754,1.069273424008,1.09697698220906,1.12747620371644,1.16357879695259,1.19402981354045,1.23051801616156,1.25801069349186,1.29677036973956,1.3282757854409,1.36767412810011,1.40263194542253,1.43536046361927,1.46134083366787,1.50309500001276,1.53451282052558,2.07008279625704
602,0.001635601050369,0.00447713823726,0.009679374517335,0.019907036393484,0.032517640497773,0.048080555555556,0.06590289820444,0.086545000643554,0.112820602656294,0.142976386958228,0.168137340442416,0.19966083333334,0.227021200540586,0.261153334298664,0.301316588680631,0.332767778421336,0.374479767874964,0.41526305362489,0.449602283672448,0.498683009255015,0.527065091308308,0.572905974165589,0.606051390036295,0.643769283646917,0.687491433597492,0.72296138891008,0.763618981180898,0.789045041082778,0.824670255094843,0.86956490807216,0.90029710028826,0.930973053646097,0.967919167974976,1.00144902586832,1.03375578673647,1.06492379631751,1.102987567535,1.13252207311632,1.16530250002121,1.20081462965085,1.22892789491596,1.25969222224344,1.30161509261382,1.33594629599575,1.3661201590272,1.40340831198704,1.43674675734983,1.4647515728082,1.50566222224346,1.53808948414822,2.0739524206562
603,0.001724308605933,0.004477133336352,0.010312010027568,0.020638081056807,0.032348933254525,0.047954025847117,0.06762422883857,0.087219812240602,0.115449564039914,0.139307081402673,0.169691823466166,0.201685276490672,0.231461480355263,0.268491942513784,0.3004742726132,0.340950183898078,0.378149348634084,0.415770275847113,0.45121137040768,0.498983379307846,0.528548702094815,0.578738055555547,0.607038101851847,0.658378252865016,0.685274443157332,0.722979720291561,0.765999163127123,0.793726823466166,0.826051195393103,0.870764163770683,0.898768980837936,0.93388345100192,0.966672222222232,1.00336527584713,1.03381629468743,1.06460471964803,1.10158698302377,1.13166444251381,1.16464601658788,1.19636231288418,1.23003075231343,1.26489819347914,1.30074773115974,1.33697684992123,1.37181416583928,1.41043433567622,1.43701814621753,1.4736268518519,1.50643971836095,1.54226515569631,2.07580140208626
604,0.001785067463208,0.004248669997098,0.009805901329783,0.020834908694515,0.031842824074074,0.047321388888888,0.065794446650913,0.088232037037041,0.112166875,0.141964166666667,0.166076744928512,0.199154723509331,0.227813263888889,0.264696111111111,0.30106380952381,0.338503982125036,0.37916157246519,0.42336194444444,0.447588683499227,0.494048795974513,0.533862868439706,0.566970973187543,0.601310611651689,0.65375095182933,0.685358796296297,0.720449164736004,0.762962500321777,0.787219682539685,0.822742009289575,0.866715279064892,0.900793425925933,0.929653808972203,0.963382498712902,0.99697562355202,1.02959870370372,1.0581096302732,1.09746579475405,1.1293869454098,1.16169370499083,1.19804935185188,1.22833166666669,1.25920444347914,1.298252870683,1.3324949530517,1.36168041555499,1.40406722124845,1.43287337833409,1.46956643549853,1.49984874806091,1.53881930747778,2.07059150655013
605,0.001675641999459,0.004208715685794,0.009616114007102,0.019599564294986,0.032032618475843,0.046056113041771,0.064373441507551,0.086038891463104,0.110374401687694,0.142470281639099,0.164775317460319,0.192490927856589,0.228235025078808,0.262921114972432,0.304815438451309,0.334109631573005,0.379322224487375,0.412472500978041,0.448147878647449,0.496734307172911,0.521744631568762,0.569361250008467,0.603840072509796,0.640361411220907,0.681507037367287,0.716888476095198,0.757166066758191,0.783185836250519,0.824263983429107,0.86247352046614,0.895159861449848,0.927785956259239,0.957654854305638,0.993471947357403,1.02665426154562,1.05402379696742,1.09420976276399,1.12378111307358,1.15895583658291,1.19261222482825,1.22634091383346,1.2600465287834,1.29507655450241,1.32901432906366,1.35989951111838,1.39672841054252,1.43183500197732,1.45975546461851,1.49750291864399,1.53119545749911,2.06664573474332
606,0.001456779279279,0.003449545157806,0.008918537801107001,0.018387035102138,0.029648007646137,0.044789165697097,0.061743885023329,0.082157035102139,0.106197310949255,0.13462388695399,0.160290949342819,0.193838886953992,0.222349814006134,0.258365273903741,0.291067839936966,0.329726943788174,0.36388458139596,0.403850835300018,0.438984541488824,0.486665222914112,0.51999069223227,0.56503458144293,0.596582175161744,0.636610372041222,0.676790923404691,0.712292498113841,0.751806896592246,0.77730386445559,0.81755916478899,0.859566388941876,0.889933052068998,0.921456547120421,0.953279627756202,0.99001152590435,1.02202305400391,1.05213666479324,1.08944261800162,1.12020694160569,1.15217462775621,1.18895036849695,1.21705158432494,1.24647832952926,1.28882296108955,1.32619083113815,1.35597908542818,1.39742597131415,1.42910009264986,1.45276078677252,1.4954849981266,1.5279105933647,2.06293856423386
607,0.00154568865567,0.003453862505045,0.009613678624895,0.018975414088215,0.031290325349879,0.044374965564043,0.065387875046201,0.08265578510002,0.10939203509331,0.134359857237074,0.158255536528996,0.191203561601289,0.218929373868483,0.249099999021954,0.289429240543904,0.325290877669651,0.365266248047085,0.401157776790191,0.435117696465079,0.483397082994595,0.518948329773302,0.550225720270359,0.592144374978802,0.635855873362867,0.671307975997213,0.701267496100529,0.747785879587243,0.770946487501235,0.811383840611072,0.853272969468439,0.882998562833296,0.915398946982801,0.951911248662038,0.983353400796267,1.01749314616664,1.05193763495835,1.07757769528875,1.12293194048142,1.14561844542947,1.18246036833129,1.21548366749886,1.25042138491421,1.28157729090022,1.31417902282823,1.3479116125394,1.3876899969896,1.41742402573271,1.44859203531374,1.48524041654379,1.51863347098445,2.05384025448807
608,0.001292638892096,0.003659574580233,0.008603892267545,0.018051299514064,0.029396621174812,0.044537780673768,0.061347899031867,0.08705111304178,0.107042500804442,0.135889726083544,0.157495935316994,0.189593797585523,0.219732037669817,0.254016529698902,0.297289028044048,0.32411291665713,0.362914772048527,0.399142225100196,0.429460225380543,0.480836992975158,0.513565510850127,0.556669307468193,0.596441205616342,0.629683516119516,0.668874747270296,0.706973472195728,0.743147500600107,0.775731603708754,0.808771575317738,0.849421807465027,0.880416737711344,0.912681250543147,0.948024676561009,0.979989584290198,1.01271213188102,1.04822287358603,1.07961381227979,1.11207555844944,1.14176157600158,1.18190458655854,1.21733236304921,1.23871555845899,1.2789075462995,1.30973120401597,1.3454755365322,1.38032768205997,1.41503801117759,1.44025680779849,1.4837802797053,1.51533992338987,2.04943174602865
609,0.001223102173629,0.0031885,0.008730417149332,0.017067190499953,0.028510926730368,0.047827498069339,0.060046467426543,0.07886897955082,0.108771713284742,0.137156111111111,0.164030609952715,0.198901666023128,0.221707031943259,0.259128888888889,0.288931046860035,0.328466113041771,0.358832778099553,0.404382777777774,0.436123174603171,0.480766624674179,0.516697268518516,0.551534584298654,0.597885925925921,0.629427029914522,0.670622526040182,0.701596526812445,0.739934443318227,0.774422300208258,0.810283889532443,0.849634026812453,0.880633333333345,0.913964365079375,0.947102591949043,0.980210695409788,1.01264398115972,1.0421671302732,1.08155944492713,1.11015472222224,1.14397981417128,1.17527435506964,1.20765341187101,1.23549508591565,1.2765809239953,1.31702763856715,1.34444801780371,1.38231597415292,1.41331527842137,1.45034573945367,1.48164027777782,1.5153689677024,2.04877392912313
610,0.001160232789142,0.003153459607801,0.007844721739557,0.01644860918045,0.027498700485936,0.04213374710401,0.062271130547971,0.084014441226668,0.107190114614522,0.135637775847117,0.159347134078914,0.190466479550828,0.225683378020747,0.261659444444444,0.294737420359111,0.330490553624894,0.370515507006822,0.406660273916452,0.435722732220996,0.482028655154963,0.511425277777772,0.553559024881777,0.591074513084441,0.63694083085105,0.668151015944304,0.70526582947201,0.746303007006822,0.769415413770677,0.807272524302593,0.850570332947207,0.878355832689781,0.910530036372845,0.943981570856318,0.978312773916472,1.01032430523379,1.04680647955084,1.07819741953171,1.11209481288417,1.14583555298137,1.17249073816655,1.20747265762695,1.23756819347914,1.27565305523381,1.31209305330315,1.34524333250594,1.38180985918049,1.41449620241664,1.44372411683086,1.47986888502761,1.51468210234722,2.04899041473609
611,0.00103885792169,0.003231324786325,0.00797125,0.016111203703704,0.027435440941034,0.042386805555554,0.05834738122819,0.081315185185189,0.106156805877334,0.132348057486216,0.157617460317461,0.184646201773046,0.219314815619257,0.249639305555555,0.295315833719465,0.329225277777778,0.365411806518767,0.413492361108988,0.440280097273563,0.480232435630994,0.513238426245578,0.556468751928532,0.595059722220094,0.630769752340717,0.66713838155817,0.700330834296542,0.742591112717876,0.773012002587092,0.811801805553437,0.847145232122922,0.874601757648264,0.906950693254235,0.944740324071964,0.976097708332288,1.01032347222118,1.04435944251274,1.07649749999896,1.10799318420518,1.14102666666563,1.17763537036934,1.2109423026895,1.24262847222119,1.27548351723038,1.30838074073971,1.34394107225498,1.38092333526297,1.41382055619809,1.44013833333231,1.47961499999898,1.51092158730057,2.04662439686006
612,0.000987833255962,0.002472161535442,0.006959029708438,0.013860543806866,0.025685140497774,0.038084862076441,0.055599923668816,0.072961019166309,0.097204365378839,0.127022500022252,0.154063295603708,0.1854783346427,0.215001482308176,0.253969261212173,0.287600993740596,0.324233799536317,0.35966157570521,0.403605559430648,0.44080472416665,0.480534445200775,0.512208568368131,0.554426666680432,0.593312870705914,0.626566969687054,0.666192872314802,0.697656114020874,0.74071773310414,0.763775914091232,0.801992863855691,0.844597038337924,0.87133657537497,0.902594960882861,0.942613892120441,0.973107084795117,1.01060148278238,1.04172731675927,1.07128290792736,1.10145491543478,1.13679185218742,1.17281009453705,1.20250194721633,1.23514611112491,1.27116435443987,1.30347111144669,1.33788666861114,1.37420014179869,1.40781435186567,1.43759055750003,1.47554889276403,1.50746837495612,2.04047567654345
613,0.0010258990746,0.002610467836257,0.006451805551317,0.01373948753145,0.02343883954419,0.036486728399391,0.055540873861466,0.074794396886476,0.096557175307804,0.125489859205882,0.148409045713819,0.182249443179237,0.212646111124886,0.250224861124887,0.294039620823177,0.312644857263569,0.361188610803109,0.395730692527555,0.4278103516868,0.478518790818151,0.519221803638662,0.555661803638661,0.595939814828585,0.628113555775414,0.667006247439558,0.697625972235994,0.73916925766415,0.773176684582576,0.809387728912563,0.844140693484416,0.872433749681407,0.900338608070561,0.940020553610065,0.971147219311406,1.00376821564711,1.03583458137231,1.06669589171366,1.10029499706906,1.13610235850194,1.16326365608535,1.19788406549471,1.23985513885394,1.27511379433175,1.30020680359101,1.3383931706942,1.37725527579946,1.40787499673458,1.43874777515592,1.47214999995659,1.50689091182758,2.04075251213778
614,0.00091238647343,0.002302866675144,0.006506006955041,0.013302722998467,0.0241634251342,0.039714862087036,0.053379860018473,0.075395693167928,0.09643323030516,0.126494863056607,0.148541150804247,0.18696944445505,0.208837660921416,0.24049069348971,0.282181051593658,0.317532082696138,0.36097328672162,0.394832568489707,0.429389188169293,0.47898620372595,0.505681712988744,0.545232082378591,0.591183981815967,0.635584761374332,0.66625268370475,0.699824722243413,0.742548935206378,0.767390553646089,0.802545810650397,0.846679627720168,0.871394723852308,0.907545515066792,0.940985000664753,0.974007638918571,1.00769064659332,1.03501786915004,1.07107059420163,1.10291944451122,1.13480444515477,1.17175055562234,1.20133858832525,1.23539402784456,1.27056712969553,1.30135245409121,1.33659345354992,1.37355763798929,1.40641268525092,1.43230536850121,1.47439694450595,1.50805333339484,2.03932373159507
615,0.00102589886588,0.00278360724979,0.006326386958228,0.01290583268978,0.022890982670078,0.035992285433711,0.051409208065098,0.071360415377087,0.09419798530349,0.123615275841819,0.147456725081944,0.176124302332494,0.208431062074414,0.243184023911158,0.281205623064045,0.316570136309378,0.352504024232936,0.401596801688932,0.430300533778322,0.472560811556098,0.501300692186704,0.541916108209813,0.587002172381075,0.629997517905305,0.66087752564875,0.696406527772476,0.739299442508485,0.763357794304046,0.805810877693677,0.843836694439151,0.874473283170422,0.9024298988577,0.939845968999162,0.972490135987611,1.00483907213813,1.0344887461334,1.06557843060374,1.10395249999472,1.13351782406879,1.16725856159177,1.19955327380425,1.22858236110584,1.26848078510111,1.30129365547148,1.3315759702863,1.36634191045724,1.40158800796689,1.43760624967296,1.4697443055503,1.50199081238358,2.03669720044507
616,0.00108452243048,0.002452693792816,0.006389654225773,0.013158887601782,0.023871574074074,0.036420533742497,0.053063802676241,0.070855556842663,0.096013496174812,0.121087083333333,0.147161538461538,0.182621759259263,0.208855184863409,0.243819026812447,0.276609186994602,0.316572498712893,0.348541852173627,0.390717779708435,0.430230596892942,0.471990787358807,0.509906946375103,0.544322499999991,0.583567198269626,0.630542144787797,0.660981110467553,0.70020472222222,0.734810070248888,0.763504761077336,0.807584629629631,0.846470833333339,0.878440185506969,0.907095715113149,0.943138056199117,0.976604653743122,1.00627541827556,1.04056444380091,1.07161797508726,1.10480162541677,1.13617726884032,1.17249074138432,1.20111011932346,1.23174791570136,1.2715198154584,1.30513402713426,1.33428964285718,1.37421819347915,1.40234953574997,1.44186837962967,1.4745547202916,1.50343920634925,2.03760333388503
617,0.001122423835125,0.002385952380952,0.006389651329782,0.013580648791702,0.022806632507554,0.036517862802326,0.055224508547009,0.069927683898078,0.094916921296296,0.122731528743108,0.148426400166699,0.17941597350933,0.206071157407409,0.2433125,0.275596550036374,0.314547638245334,0.354024305555557,0.390211249999996,0.425313670634916,0.467607318376062,0.507333798226955,0.537869165701327,0.577851944444437,0.625227558144759,0.658365788324134,0.693624860145777,0.737825230194373,0.776843987543622,0.799655138888891,0.841712974152888,0.868359722222229,0.902974107694483,0.939426159338077,0.975149168597339,1.00652805394669,1.04191365933808,1.07295513971634,1.09965250000002,1.13410856288417,1.16717449074076,1.19601077298212,1.23098666666669,1.26848106352774,1.29985995370373,1.33472136904765,1.36940805555559,1.3981298604676,1.43047879468745,1.46898541666671,1.50455779761909,2.03492609126992
618,0.000940849509008,0.002335899812095,0.005946807968882,0.012915956173367,0.024968149757033,0.036128548939208,0.051442582123166,0.070180740740742,0.097257686794071,0.119568752895991,0.145526411593021,0.173511763120585,0.208855187115846,0.23635389081955,0.275090856631516,0.31378889081955,0.347592895449179,0.385783197340432,0.425327994274723,0.468658890497766,0.494639262798799,0.539261390819538,0.576755788645915,0.626565558037828,0.658450558129768,0.704000559416875,0.729179585263996,0.766179923393008,0.800836482125036,0.839891391784885,0.870258056681782,0.901299538967703,0.939426575361191,0.972555767267559,1.00399791698846,1.04343241255586,1.06959353560737,1.10256305845157,1.13866564879173,1.16818879758343,1.19720583526402,1.23098875289601,1.26747092785662,1.29779542052802,1.33591643050212,1.36651946774266,1.39872199460104,1.42887777970742,1.46848097608253,1.49852228477891,2.03391512180367
619,0.000937600776395,0.002763089753572,0.005883540218671,0.012568422708158,0.022627383454817,0.035807358215119,0.051731783783625,0.070433793722082,0.093799256524157,0.122478886958228,0.145962442513784,0.176295369726823,0.210036108376008,0.236733471256892,0.274448480826811,0.312017499356446,0.351009140461639,0.385909719326228,0.416081728690054,0.466128332590766,0.492214140461633,0.536351249034661,0.58194342399526,0.614165831402663,0.653052034462813,0.690082496138675,0.733565877377188,0.763468608353025,0.800667775847116,0.839638329472016,0.868233607571571,0.898094166115057,0.93563073945364,0.969266040218684,1.00243740676387,1.03238231030996,1.06701848231195,1.10104472125691,1.13520722222224,1.17097240418966,1.19688047232918,1.23276013792358,1.27101369984241,1.30028379243501,1.33468729882925,1.37080194251382,1.40091555298138,1.42896254436567,1.46974513888787,1.49942327298108,2.0336286567597
620,0.000922596107081,0.002199634821476,0.005946803624895,0.012571797451528,0.022437592592593,0.038464442513783,0.051442576331184,0.070433792434975,0.095064535106374,0.122225831402673,0.145579242997852,0.177560646217488,0.206788560953494,0.245716942513784,0.272920413288012,0.311005277134224,0.346854813688595,0.382999164737062,0.418456141381301,0.463402699131186,0.493942939011428,0.534452635995008,0.573317231063129,0.613366343036137,0.646682079473067,0.683881248070395,0.721945018483445,0.757755394895795,0.798220182612029,0.835081941549517,0.862074533820334,0.893646226850093,0.932086571500925,0.96742999903574,0.999285214124033,1.03760907150518,1.06619230159262,1.09484180459554,1.12849819444976,1.16185935057007,1.19221396660444,1.22744291474133,1.26864879437096,1.30179796071162,1.33540281470333,1.36894519186325,1.40065499807044,1.42621194091448,1.46745791474558,1.49977561315405,2.02955729883036
621,0.00089809719788,0.001689759372383,0.005567220774227,0.012231017231412,0.023618518518519,0.035174722222221,0.050791865906792,0.0704337962963,0.093735995048594,0.119442224152883,0.151327224152883,0.173680464250076,0.202444443318226,0.232811111111111,0.272388583332275,0.308474306198049,0.350523703702647,0.386415001928538,0.41793821428359,0.462234059826936,0.488501552854462,0.532299929587568,0.570573495045408,0.612215504064225,0.645066493052372,0.681854027772476,0.719179721090706,0.749546388141029,0.788847093417749,0.829510834872568,0.86148018582345,0.892413214832042,0.928286850559452,0.962869860138374,0.994500972858374,1.03119402648327,1.06090998042714,1.09470930555663,1.12591615902585,1.16572911909282,1.19198664600753,1.23034263889845,1.26542689687061,1.29444115548631,1.3317005756822,1.36761472224027,1.39861402779583,1.42931810347879,1.46845736112917,1.50945236305983,2.02930077437923
622,0.000958173451696,0.002130995168184,0.005124374517335,0.012568425282373,0.022226712962964,0.032770693479114,0.048152857418666,0.066131851851852,0.092618333333333,0.117923886958228,0.140562627611079,0.167438425282376,0.202317918597328,0.237872222222222,0.267615983054496,0.302188819596526,0.348035742671402,0.378739814814811,0.41508341269841,0.460502715605868,0.490365433171348,0.529012639854211,0.568362776651552,0.607858910256401,0.640499427083328,0.683503056520882,0.717602290540449,0.747389851169912,0.784842072649576,0.828149612269512,0.8565719675926,0.889020317460326,0.925002406763862,0.958827500482678,0.98982680555557,1.0195608339769,1.06080888840624,1.08948851851854,1.12424148083795,1.15410203703706,1.19279543650796,1.21719722318758,1.26131324074077,1.29108944315737,1.32857781718454,1.36363852712619,1.39846935378255,1.42563064814819,1.46721610918049,1.49924571511319,2.0273076881279
623,0.000910998069339,0.002307864504327,0.005567221256892,0.012652775203564,0.022268885349345,0.034542083333333,0.049418132162548,0.068071940583124,0.099408653546087,0.119189164736006,0.146519162805345,0.180850367152611,0.206802622276942,0.238631388888889,0.268978588852516,0.309402590661932,0.35027106449304,0.38464444251378,0.42021682346616,0.459886292756747,0.486541478746374,0.536477775847108,0.575237451773034,0.610175339949672,0.644279441427782,0.681559589892829,0.719879788609788,0.748830319027696,0.785718033593987,0.830174052466502,0.855348861879425,0.890405167821419,0.924081022373763,0.959270345291573,0.992624472948959,1.03044221900448,1.05842293347406,1.08965722125691,1.12584416409248,1.15604212769899,1.18599908454353,1.2177033314027,1.26080712641189,1.29564444251382,1.3294454343015,1.36662652584715,1.39762582947205,1.42757074074078,1.46569777584716,1.5023546817123,2.02722763778573
624,0.000834397468739,0.001894975147987,0.004934167149332,0.011523640902719,0.020113473831106,0.033904999999999,0.04686922883857,0.066043055555556,0.090399653903997,0.114376666666667,0.143729442513784,0.169114489461056,0.200068287848897,0.229633610153198,0.276069303908119,0.304748935836156,0.342749444290972,0.387666803632309,0.416515138620492,0.459549690178352,0.495504537031739,0.529498333328027,0.573740878337215,0.606534282994628,0.644427732763279,0.680192912800044,0.72076615708033,0.747144187054256,0.783420116179461,0.824886250410084,0.852015832199704,0.887087148606805,0.921267694221406,0.957279443944836,0.989352490335317,1.01715407535201,1.05161148503745,1.08602662392846,1.12115592463565,1.15320921296086,1.18074128967196,1.21689208428809,1.2551878240635,1.2960141203598,1.32440454446765,1.36037458332277,1.39242828831358,1.42102356351715,1.46235597221166,1.49821755951325,2.02607939878118
